ID,Country,UNICEF Region,Year,Sex,Age,Estimated incidence rate of new HIV infection per 1000 ,Estimated number of annual AIDS related deaths,Estimated number of annual new HIV infections
356,C?te d'Ivoire,West and Central Africa,2017,Male,Age 10-19,0.05,790,100
357,C?te d'Ivoire,West and Central Africa,2018,Female,Age 10-19,0.76,600,1000
358,C?te d'Ivoire,West and Central Africa,2018,Male,Age 10-19,0.05,670,100
359,C?te d'Ivoire,West and Central Africa,2019,Female,Age 10-19,0.66,500,900
360,C?te d'Ivoire,West and Central Africa,2019,Male,Age 10-19,0.04,500,100
361,Cameroon,West and Central Africa,1990,Female,Age 10-19,2.95,100,1800
362,Cameroon,West and Central Africa,1990,Male,Age 10-19,0.54,100,500
363,Cameroon,West and Central Africa,1991,Female,Age 10-19,4,100,2500
364,Cameroon,West and Central Africa,1991,Male,Age 10-19,0.72,100,500
365,Cameroon,West and Central Africa,1992,Female,Age 10-19,5.18,100,3300
366,Cameroon,West and Central Africa,1992,Male,Age 10-19,0.91,100,590
367,Cameroon,West and Central Africa,1993,Female,Age 10-19,6.56,100,4300
368,Cameroon,West and Central Africa,1993,Male,Age 10-19,1.14,100,770
369,Cameroon,West and Central Africa,1994,Female,Age 10-19,7.89,100,5400
370,Cameroon,West and Central Africa,1994,Male,Age 10-19,1.35,100,940
371,Cameroon,West and Central Africa,1995,Female,Age 10-19,9.25,100,6500
372,Cameroon,West and Central Africa,1995,Male,Age 10-19,1.57,100,1100
373,Cameroon,West and Central Africa,1996,Female,Age 10-19,10.15,200,7400
374,Cameroon,West and Central Africa,1996,Male,Age 10-19,1.72,100,1300
375,Cameroon,West and Central Africa,1997,Female,Age 10-19,10.7,200,8100
376,Cameroon,West and Central Africa,1997,Male,Age 10-19,1.8,100,1400
377,Cameroon,West and Central Africa,1998,Female,Age 10-19,10.77,200,8500
378,Cameroon,West and Central Africa,1998,Male,Age 10-19,1.82,100,1500
379,Cameroon,West and Central Africa,1999,Female,Age 10-19,10.4,200,8500
380,Cameroon,West and Central Africa,1999,Male,Age 10-19,1.76,100,1500
381,Cameroon,West and Central Africa,2000,Female,Age 10-19,9.51,200,8000
382,Cameroon,West and Central Africa,2000,Male,Age 10-19,1.62,100,1400
383,Cameroon,West and Central Africa,2001,Female,Age 10-19,8.57,500,7500
384,Cameroon,West and Central Africa,2001,Male,Age 10-19,1.46,100,1300
385,Cameroon,West and Central Africa,2002,Female,Age 10-19,7.54,500,6800
386,Cameroon,West and Central Africa,2002,Male,Age 10-19,1.29,100,1200
387,Cameroon,West and Central Africa,2003,Female,Age 10-19,6.62,500,6100
388,Cameroon,West and Central Africa,2003,Male,Age 10-19,1.13,200,1100
389,Cameroon,West and Central Africa,2004,Female,Age 10-19,5.9,500,5600
390,Cameroon,West and Central Africa,2004,Male,Age 10-19,1,200,980
391,Cameroon,West and Central Africa,2005,Female,Age 10-19,5.32,500,5200
392,Cameroon,West and Central Africa,2005,Male,Age 10-19,0.91,200,910
393,Cameroon,West and Central Africa,2006,Female,Age 10-19,4.91,500,4900
394,Cameroon,West and Central Africa,2006,Male,Age 10-19,0.84,500,860
395,Cameroon,West and Central Africa,2007,Female,Age 10-19,4.65,500,4800
396,Cameroon,West and Central Africa,2007,Male,Age 10-19,0.79,500,830
397,Cameroon,West and Central Africa,2008,Female,Age 10-19,4.43,500,4600
398,Cameroon,West and Central Africa,2008,Male,Age 10-19,0.75,500,800
399,Cameroon,West and Central Africa,2009,Female,Age 10-19,4.15,500,4400
400,Cameroon,West and Central Africa,2009,Male,Age 10-19,0.7,500,770
401,Cameroon,West and Central Africa,2010,Female,Age 10-19,3.86,500,4200
402,Cameroon,West and Central Africa,2010,Male,Age 10-19,0.65,500,720
403,Cameroon,West and Central Africa,2011,Female,Age 10-19,3.54,520,3900
404,Cameroon,West and Central Africa,2011,Male,Age 10-19,0.59,500,670
405,Cameroon,West and Central Africa,2012,Female,Age 10-19,3.23,540,3600
406,Cameroon,West and Central Africa,2012,Male,Age 10-19,0.54,500,620
407,Cameroon,West and Central Africa,2013,Female,Age 10-19,2.94,550,3400
408,Cameroon,West and Central Africa,2013,Male,Age 10-19,0.49,550,580
409,Cameroon,West and Central Africa,2014,Female,Age 10-19,2.73,570,3200
410,Cameroon,West and Central Africa,2014,Male,Age 10-19,0.45,590,540
411,Cameroon,West and Central Africa,2015,Female,Age 10-19,2.51,590,3000
412,Cameroon,West and Central Africa,2015,Male,Age 10-19,0.42,600,510
413,Cameroon,West and Central Africa,2016,Female,Age 10-19,2.27,590,2800
414,Cameroon,West and Central Africa,2016,Male,Age 10-19,0.38,600,500
415,Cameroon,West and Central Africa,2017,Female,Age 10-19,2,570,2600
416,Cameroon,West and Central Africa,2017,Male,Age 10-19,0.33,580,500
417,Cameroon,West and Central Africa,2018,Female,Age 10-19,1.72,540,2300
418,Cameroon,West and Central Africa,2018,Male,Age 10-19,0.28,550,500
419,Cameroon,West and Central Africa,2019,Female,Age 10-19,1.54,500,2100
420,Cameroon,West and Central Africa,2019,Male,Age 10-19,0.25,510,500
421,Democratic Republic of the Congo,West and Central Africa,1990,Female,Age 10-19,3.59,200,7900
422,Democratic Republic of the Congo,West and Central Africa,1990,Male,Age 10-19,0.77,100,1700
423,Democratic Republic of the Congo,West and Central Africa,1991,Female,Age 10-19,3.6,200,8100
424,Democratic Republic of the Congo,West and Central Africa,1991,Male,Age 10-19,0.73,100,1700
425,Democratic Republic of the Congo,West and Central Africa,1992,Female,Age 10-19,3.54,200,8300
426,Democratic Republic of the Congo,West and Central Africa,1992,Male,Age 10-19,0.68,100,1600
427,Democratic Republic of the Congo,West and Central Africa,1993,Female,Age 10-19,3.33,500,8100
428,Democratic Republic of the Congo,West and Central Africa,1993,Male,Age 10-19,0.62,200,1500
429,Democratic Republic of the Congo,West and Central Africa,1994,Female,Age 10-19,3.15,500,7900
430,Democratic Republic of the Congo,West and Central Africa,1994,Male,Age 10-19,0.56,200,1400
431,Democratic Republic of the Congo,West and Central Africa,1995,Female,Age 10-19,2.95,500,7700
432,Democratic Republic of the Congo,West and Central Africa,1995,Male,Age 10-19,0.5,200,1300
433,Democratic Republic of the Congo,West and Central Africa,1996,Female,Age 10-19,2.82,500,7600
434,Democratic Republic of the Congo,West and Central Africa,1996,Male,Age 10-19,0.47,500,1300
435,Democratic Republic of the Congo,West and Central Africa,1997,Female,Age 10-19,2.5,500,6900
436,Democratic Republic of the Congo,West and Central Africa,1997,Male,Age 10-19,0.41,500,1100
437,Democratic Republic of the Congo,West and Central Africa,1998,Female,Age 10-19,2.33,500,6600
438,Democratic Republic of the Congo,West and Central Africa,1998,Male,Age 10-19,0.38,500,1100
439,Democratic Republic of the Congo,West and Central Africa,1999,Female,Age 10-19,2.12,530,6200
440,Democratic Republic of the Congo,West and Central Africa,1999,Male,Age 10-19,0.34,500,1000
441,Democratic Republic of the Congo,West and Central Africa,2000,Female,Age 10-19,1.98,620,5900
442,Democratic Republic of the Congo,West and Central Africa,2000,Male,Age 10-19,0.31,520,950
443,Democratic Republic of the Congo,West and Central Africa,2001,Female,Age 10-19,1.84,710,5700
444,Democratic Republic of the Congo,West and Central Africa,2001,Male,Age 10-19,0.29,620,910
445,Democratic Republic of the Congo,West and Central Africa,2002,Female,Age 10-19,1.71,800,5400
446,Democratic Republic of the Congo,West and Central Africa,2002,Male,Age 10-19,0.27,730,860
447,Democratic Republic of the Congo,West and Central Africa,2003,Female,Age 10-19,1.61,900,5300
448,Democratic Republic of the Congo,West and Central Africa,2003,Male,Age 10-19,0.25,830,840
449,Democratic Republic of the Congo,West and Central Africa,2004,Female,Age 10-19,1.48,990,5000
450,Democratic Republic of the Congo,West and Central Africa,2004,Male,Age 10-19,0.23,920,790
451,Democratic Republic of the Congo,West and Central Africa,2005,Female,Age 10-19,1.43,1100,5000
452,Democratic Republic of the Congo,West and Central Africa,2005,Male,Age 10-19,0.22,990,790
453,Democratic Republic of the Congo,West and Central Africa,2006,Female,Age 10-19,1.34,1100,4800
454,Democratic Republic of the Congo,West and Central Africa,2006,Male,Age 10-19,0.21,1000,760
455,Democratic Republic of the Congo,West and Central Africa,2007,Female,Age 10-19,1.27,1100,4700
456,Democratic Republic of the Congo,West and Central Africa,2007,Male,Age 10-19,0.2,1100,750
457,Democratic Republic of the Congo,West and Central Africa,2008,Female,Age 10-19,1.16,1200,4400
458,Democratic Republic of the Congo,West and Central Africa,2008,Male,Age 10-19,0.18,1100,700
459,Democratic Republic of the Congo,West and Central Africa,2009,Female,Age 10-19,1.1,1300,4300
460,Democratic Republic of the Congo,West and Central Africa,2009,Male,Age 10-19,0.17,1200,690
461,Democratic Republic of the Congo,West and Central Africa,2010,Female,Age 10-19,1.02,1200,4100
462,Democratic Republic of the Congo,West and Central Africa,2010,Male,Age 10-19,0.16,1100,660
463,Democratic Republic of the Congo,West and Central Africa,2011,Female,Age 10-19,0.95,1300,4000
464,Democratic Republic of the Congo,West and Central Africa,2011,Male,Age 10-19,0.15,1200,630
465,Democratic Republic of the Congo,West and Central Africa,2012,Female,Age 10-19,0.88,1200,3800
466,Democratic Republic of the Congo,West and Central Africa,2012,Male,Age 10-19,0.14,1200,600
467,Democratic Republic of the Congo,West and Central Africa,2013,Female,Age 10-19,0.82,1200,3600
468,Democratic Republic of the Congo,West and Central Africa,2013,Male,Age 10-19,0.13,1200,580
469,Democratic Republic of the Congo,West and Central Africa,2014,Female,Age 10-19,0.77,1100,3600
470,Democratic Republic of the Congo,West and Central Africa,2014,Male,Age 10-19,0.12,1200,560
471,Democratic Republic of the Congo,West and Central Africa,2015,Female,Age 10-19,0.72,1100,3500
472,Democratic Republic of the Congo,West and Central Africa,2015,Male,Age 10-19,0.11,1100,550
473,Democratic Republic of the Congo,West and Central Africa,2016,Female,Age 10-19,0.68,990,3400
474,Democratic Republic of the Congo,West and Central Africa,2016,Male,Age 10-19,0.11,980,530
475,Democratic Republic of the Congo,West and Central Africa,2017,Female,Age 10-19,0.62,950,3200
476,Democratic Republic of the Congo,West and Central Africa,2017,Male,Age 10-19,0.1,870,500
477,Democratic Republic of the Congo,West and Central Africa,2018,Female,Age 10-19,0.55,810,2900
478,Democratic Republic of the Congo,West and Central Africa,2018,Male,Age 10-19,0.09,780,500
479,Democratic Republic of the Congo,West and Central Africa,2019,Female,Age 10-19,0.48,770,2700
480,Democratic Republic of the Congo,West and Central Africa,2019,Male,Age 10-19,0.08,760,500
481,Congo,West and Central Africa,1990,Female,Age 10-19,10.42,100,1300
482,Congo,West and Central Africa,1990,Male,Age 10-19,1.58,100,500
483,Congo,West and Central Africa,1991,Female,Age 10-19,9.79,100,1300
484,Congo,West and Central Africa,1991,Male,Age 10-19,1.4,100,200
485,Congo,West and Central Africa,1992,Female,Age 10-19,7.98,100,1100
486,Congo,West and Central Africa,1992,Male,Age 10-19,1.09,100,200
487,Congo,West and Central Africa,1993,Female,Age 10-19,6.76,100,950
488,Congo,West and Central Africa,1993,Male,Age 10-19,0.88,100,200
489,Congo,West and Central Africa,1994,Female,Age 10-19,6.43,100,940
490,Congo,West and Central Africa,1994,Male,Age 10-19,0.8,100,200
491,Congo,West and Central Africa,1995,Female,Age 10-19,5.54,100,830
492,Congo,West and Central Africa,1995,Male,Age 10-19,0.67,100,200
493,Congo,West and Central Africa,1996,Female,Age 10-19,5.25,100,810
494,Congo,West and Central Africa,1996,Male,Age 10-19,0.62,100,100
495,Congo,West and Central Africa,1997,Female,Age 10-19,4.86,100,770
496,Congo,West and Central Africa,1997,Male,Age 10-19,0.56,100,100
497,Congo,West and Central Africa,1998,Female,Age 10-19,4.82,100,780
498,Congo,West and Central Africa,1998,Male,Age 10-19,0.55,100,100
499,Congo,West and Central Africa,1999,Female,Age 10-19,4.46,100,740
500,Congo,West and Central Africa,1999,Male,Age 10-19,0.5,100,100
501,Congo,West and Central Africa,2000,Female,Age 10-19,4.5,100,760
502,Congo,West and Central Africa,2000,Male,Age 10-19,0.49,100,100
503,Congo,West and Central Africa,2001,Female,Age 10-19,4.09,100,700
504,Congo,West and Central Africa,2001,Male,Age 10-19,0.44,100,100
505,Congo,West and Central Africa,2002,Female,Age 10-19,4.17,100,730
506,Congo,West and Central Africa,2002,Male,Age 10-19,0.45,100,100
507,Congo,West and Central Africa,2003,Female,Age 10-19,3.65,100,650
508,Congo,West and Central Africa,2003,Male,Age 10-19,0.39,100,100
509,Congo,West and Central Africa,2004,Female,Age 10-19,3.56,100,650
510,Congo,West and Central Africa,2004,Male,Age 10-19,0.38,100,100
511,Congo,West and Central Africa,2005,Female,Age 10-19,3.44,200,640
512,Congo,West and Central Africa,2005,Male,Age 10-19,0.37,100,100
513,Congo,West and Central Africa,2006,Female,Age 10-19,3.44,200,650
514,Congo,West and Central Africa,2006,Male,Age 10-19,0.37,100,100
515,Congo,West and Central Africa,2007,Female,Age 10-19,3.36,200,650
516,Congo,West and Central Africa,2007,Male,Age 10-19,0.35,100,100
517,Congo,West and Central Africa,2008,Female,Age 10-19,3.57,200,710
518,Congo,West and Central Africa,2008,Male,Age 10-19,0.37,100,100
519,Congo,West and Central Africa,2009,Female,Age 10-19,3.51,100,710
520,Congo,West and Central Africa,2009,Male,Age 10-19,0.37,100,100
521,Congo,West and Central Africa,2010,Female,Age 10-19,3.37,200,700
522,Congo,West and Central Africa,2010,Male,Age 10-19,0.35,100,100
523,Congo,West and Central Africa,2011,Female,Age 10-19,3.4,200,720
524,Congo,West and Central Africa,2011,Male,Age 10-19,0.35,100,100
525,Congo,West and Central Africa,2012,Female,Age 10-19,3.44,100,750
526,Congo,West and Central Africa,2012,Male,Age 10-19,0.36,100,100
527,Congo,West and Central Africa,2013,Female,Age 10-19,3.54,200,800
528,Congo,West and Central Africa,2013,Male,Age 10-19,0.36,100,100
529,Congo,West and Central Africa,2014,Female,Age 10-19,3.59,200,830
530,Congo,West and Central Africa,2014,Male,Age 10-19,0.37,200,100
531,Congo,West and Central Africa,2015,Female,Age 10-19,3.66,200,880
532,Congo,West and Central Africa,2015,Male,Age 10-19,0.38,200,100
533,Congo,West and Central Africa,2016,Female,Age 10-19,3.61,100,890
534,Congo,West and Central Africa,2016,Male,Age 10-19,0.37,100,100
535,Congo,West and Central Africa,2017,Female,Age 10-19,3.63,100,930
536,Congo,West and Central Africa,2017,Male,Age 10-19,0.38,100,100
537,Congo,West and Central Africa,2018,Female,Age 10-19,3.57,200,940
538,Congo,West and Central Africa,2018,Male,Age 10-19,0.38,100,200
539,Congo,West and Central Africa,2019,Female,Age 10-19,3.59,200,980
540,Congo,West and Central Africa,2019,Male,Age 10-19,0.38,100,200
541,Djibouti,Eastern and Southern Africa,1990,Female,Age 10-19,0.31,100,100
542,Djibouti,Eastern and Southern Africa,1990,Male,Age 10-19,0.17,100,100
543,Djibouti,Eastern and Southern Africa,1991,Female,Age 10-19,0.56,100,100
544,Djibouti,Eastern and Southern Africa,1991,Male,Age 10-19,0.29,100,100
545,Djibouti,Eastern and Southern Africa,1992,Female,Age 10-19,1.04,100,100
546,Djibouti,Eastern and Southern Africa,1992,Male,Age 10-19,0.54,100,100
547,Djibouti,Eastern and Southern Africa,1993,Female,Age 10-19,1.63,100,100
548,Djibouti,Eastern and Southern Africa,1993,Male,Age 10-19,0.82,100,100
549,Djibouti,Eastern and Southern Africa,1994,Female,Age 10-19,2.55,100,100
550,Djibouti,Eastern and Southern Africa,1994,Male,Age 10-19,1.21,100,100
551,Djibouti,Eastern and Southern Africa,1995,Female,Age 10-19,3.51,100,200
552,Djibouti,Eastern and Southern Africa,1995,Male,Age 10-19,1.63,100,100
553,Djibouti,Eastern and Southern Africa,1996,Female,Age 10-19,4.1,100,200
554,Djibouti,Eastern and Southern Africa,1996,Male,Age 10-19,1.85,100,100
555,Djibouti,Eastern and Southern Africa,1997,Female,Age 10-19,4.25,100,200
556,Djibouti,Eastern and Southern Africa,1997,Male,Age 10-19,1.87,100,100
557,Djibouti,Eastern and Southern Africa,1998,Female,Age 10-19,3.71,100,200
558,Djibouti,Eastern and Southern Africa,1998,Male,Age 10-19,1.66,100,100
559,Djibouti,Eastern and Southern Africa,1999,Female,Age 10-19,3,100,200
560,Djibouti,Eastern and Southern Africa,1999,Male,Age 10-19,1.37,100,100
561,Djibouti,Eastern and Southern Africa,2000,Female,Age 10-19,2.46,100,100
562,Djibouti,Eastern and Southern Africa,2000,Male,Age 10-19,1.13,100,100
563,Djibouti,Eastern and Southern Africa,2001,Female,Age 10-19,1.63,100,100
564,Djibouti,Eastern and Southern Africa,2001,Male,Age 10-19,0.75,100,100
565,Djibouti,Eastern and Southern Africa,2002,Female,Age 10-19,1.17,100,100
566,Djibouti,Eastern and Southern Africa,2002,Male,Age 10-19,0.56,100,100
567,Djibouti,Eastern and Southern Africa,2003,Female,Age 10-19,0.8,100,100
568,Djibouti,Eastern and Southern Africa,2003,Male,Age 10-19,0.38,100,100
569,Djibouti,Eastern and Southern Africa,2004,Female,Age 10-19,0.66,100,100
570,Djibouti,Eastern and Southern Africa,2004,Male,Age 10-19,0.32,100,100
571,Djibouti,Eastern and Southern Africa,2005,Female,Age 10-19,0.55,100,100
572,Djibouti,Eastern and Southern Africa,2005,Male,Age 10-19,0.27,100,100
573,Djibouti,Eastern and Southern Africa,2006,Female,Age 10-19,0.49,100,100
574,Djibouti,Eastern and Southern Africa,2006,Male,Age 10-19,0.24,100,100
575,Djibouti,Eastern and Southern Africa,2007,Female,Age 10-19,0.48,100,100
576,Djibouti,Eastern and Southern Africa,2007,Male,Age 10-19,0.23,100,100
577,Djibouti,Eastern and Southern Africa,2008,Female,Age 10-19,0.38,100,100
578,Djibouti,Eastern and Southern Africa,2008,Male,Age 10-19,0.19,100,100
579,Djibouti,Eastern and Southern Africa,2009,Female,Age 10-19,0.33,100,100
580,Djibouti,Eastern and Southern Africa,2009,Male,Age 10-19,0.16,100,100
581,Djibouti,Eastern and Southern Africa,2010,Female,Age 10-19,0.31,100,100
